DATE,PX_HIGH,PX_LAST,PX_LOW,PX_OPEN,PX_VOLUME
2006-11-29,0.09101,0.09078,0.09073,0.09083,
2006-11-30,0.09136,0.09106,0.09077,0.09079,
2006-12-01,0.0913,0.0907,0.09056,0.09103,
2006-12-04,0.09151,0.09144,0.09068,0.0908,
2006-12-05,0.09209,0.09206,0.09163,0.09168,
2006-12-06,0.0923,0.09228,0.09186,0.09201,
2006-12-07,0.09244,0.09183,0.09181,0.09235,
2006-12-08,0.09232,0.09227,0.0918,0.09183,
2006-12-11,0.09256,0.09229,0.09218,0.09256,
2006-12-12,0.09227,0.09225,0.09202,0.09218,
2006-12-13,0.09245,0.09225,0.09219,0.09227,
2006-12-14,0.09309,0.09285,0.0922,0.09223,
2006-12-15,0.09306,0.09278,0.09261,0.09272,
2006-12-18,0.09299,0.09252,0.09233,0.09283,
2006-12-19,0.09235,0.09235,0.09206,0.09217,
2006-12-20,0.09258,0.09238,0.0922,0.09248,
2006-12-21,0.09242,0.09213,0.09201,0.09231,
2006-12-22,0.09257,0.09202,0.09201,0.09214,
2006-12-26,0.09211,0.09184,0.09183,0.09204,
2006-12-27,0.09201,0.09172,0.09163,0.09195,
2006-12-28,0.09201,0.09194,0.0917,0.09177,
2006-12-29,0.09267,0.09254,0.0921,0.09214,
2007-01-01,0.09275,0.09253,0.09251,0.09275,
2007-01-02,0.09285,0.09282,0.0926,0.09268,
2007-01-03,0.09299,0.09245,0.09239,0.09279,
2007-01-04,0.09232,0.09175,0.09169,0.09223,
2007-01-05,0.09207,0.09149,0.09111,0.09183,
2007-01-08,0.09146,0.09137,0.09105,0.09144,
2007-01-09,0.09147,0.09095,0.09067,0.09147,
2007-01-10,0.09107,0.09104,0.09032,0.09044,
2007-01-11,0.09126,0.09079,0.09075,0.09104,
2007-01-12,0.09123,0.09121,0.09085,0.09104,
2007-01-15,0.09144,0.09125,0.09118,0.09132,
2007-01-16,0.09118,0.09117,0.09081,0.091,
2007-01-17,0.09172,0.09133,0.09122,0.09122,
2007-01-18,0.09181,0.09156,0.09146,0.09158,
2007-01-19,0.09198,0.09173,0.09165,0.09168,
2007-01-22,0.09205,0.09147,0.09146,0.09203,
2007-01-23,0.09152,0.09135,0.09098,0.09148,
2007-01-24,0.09151,0.09144,0.09126,0.09143,
2007-01-25,0.09154,0.09061,0.09058,0.09143,
2007-01-26,0.09074,0.09041,0.09023,0.09054,
2007-01-29,0.0906,0.09017,0.09011,0.09059,
2007-01-30,0.09073,0.09067,0.09016,0.09021,
2007-01-31,0.09076,0.09071,0.09044,0.09065,
2007-02-01,0.09125,0.09115,0.09096,0.09109,
2007-02-02,0.09135,0.09121,0.09076,0.09108,
2007-02-05,0.09163,0.09155,0.09116,0.09116,
2007-02-06,0.09182,0.09156,0.09146,0.09169,
2007-02-07,0.09162,0.09128,0.09125,0.09145,
2007-02-08,0.09148,0.09132,0.09099,0.09117,
2007-02-09,0.09135,0.09095,0.0909,0.0913,
2007-02-12,0.09087,0.09072,0.09059,0.09065,
2007-02-13,0.09127,0.09126,0.09088,0.0909,
2007-02-14,0.09164,0.09159,0.09129,0.09137,
2007-02-15,0.0916,0.09117,0.09109,0.09153,
2007-02-16,0.09135,0.09093,0.09081,0.09115,
2007-02-19,0.09119,0.09117,0.09095,0.091,
2007-02-20,0.0913,0.09097,0.09096,0.09113,
2007-02-21,0.09119,0.091,0.09077,0.09103,
2007-02-22,0.0913,0.09091,0.0909,0.09124,
2007-02-23,0.09084,0.0906,0.0904,0.09073,
2007-02-26,0.09052,0.09027,0.09019,0.09044,
2007-02-27,0.08991,0.08951,0.08948,0.08991,
2007-02-28,0.08976,0.0896,0.08944,0.08946,
2007-03-01,0.08967,0.08967,0.08893,0.08947,
2007-03-02,0.08963,0.08915,0.08914,0.08937,
2007-03-05,0.08962,0.08948,0.08896,0.08905,
2007-03-06,0.08987,0.08975,0.08955,0.08987,
2007-03-07,0.08978,0.0896,0.08954,0.08965,
2007-03-08,0.08983,0.08954,0.08952,0.08976,
2007-03-09,0.09002,0.08974,0.08952,0.08952,
2007-03-12,0.0899,0.0899,0.0896,0.08972,
2007-03-13,0.08967,0.0894,0.08938,0.08963,
2007-03-14,0.08963,0.08961,0.08919,0.08929,
2007-03-15,0.08985,0.08972,0.08967,0.08977,
2007-03-16,0.08976,0.08941,0.08938,0.08958,
2007-03-19,0.0898,0.08979,0.08958,0.08962,
2007-03-20,0.09009,0.08995,0.08982,0.08987,
2007-03-21,0.09046,0.09043,0.09016,0.09023,
2007-03-22,0.09102,0.09078,0.09064,0.09087,
2007-03-23,0.09102,0.09076,0.09071,0.09097,
2007-03-26,0.09097,0.09073,0.09058,0.09079,
2007-03-27,0.09069,0.09045,0.09045,0.09059,
2007-03-28,0.09035,0.09027,0.09011,0.09032,
2007-03-29,0.09068,0.09068,0.09039,0.09042,
2007-03-30,0.09101,0.09051,0.0904,0.09071,
2007-04-02,0.09074,0.09073,0.0905,0.09059,
2007-04-03,0.09113,0.09109,0.09093,0.09102,
2007-04-04,0.09111,0.09093,0.09077,0.09105,
2007-04-05,0.09101,0.09095,0.09081,0.09086,
2007-04-06,0.09132,0.09114,0.09096,0.09097,
2007-04-09,0.09125,0.09118,0.09108,0.09125,
2007-04-10,0.09096,0.09092,0.09072,0.09092,
2007-04-11,0.09118,0.09084,0.09083,0.091,
2007-04-12,0.09095,0.09091,0.0906,0.09067,
2007-04-13,0.09103,0.0909,0.09072,0.09081,
2007-04-16,0.09105,0.09092,0.09085,0.09105,
2007-04-17,0.09109,0.09104,0.09079,0.09081,
2007-04-18,0.09106,0.09097,0.09087,0.09098,
2007-04-19,0.09098,0.09091,0.09069,0.09074,
2007-04-20,0.09126,0.09105,0.0909,0.09092,
2007-04-23,0.09128,0.09113,0.09106,0.09109,
2007-04-24,0.09118,0.09104,0.09077,0.09112,
2007-04-25,0.09155,0.0915,0.09106,0.09107,
2007-04-26,0.09159,0.09133,0.09133,0.0915,
2007-04-27,0.09166,0.09157,0.09122,0.09136,
2007-04-30,0.0916,0.09119,0.09119,0.09133,
2007-05-01,0.0915,0.09144,0.09115,0.09115,
2007-05-02,0.09163,0.09162,0.09142,0.09149,
2007-05-03,0.09183,0.09162,0.09159,0.09162,
2007-05-04,0.09193,0.09191,0.09168,0.09172,
2007-05-07,0.09231,0.09231,0.09187,0.09191,
2007-05-08,0.09234,0.09221,0.09209,0.09222,
2007-05-09,0.09269,0.09266,0.09216,0.09221,
2007-05-10,0.09262,0.09217,0.09213,0.09252,
2007-05-11,0.09262,0.09261,0.09203,0.09203,
2007-05-14,0.09274,0.0926,0.09248,0.09257,
2007-05-15,0.09269,0.09252,0.09235,0.09259,
2007-05-16,0.09287,0.09275,0.09251,0.09251,
2007-05-17,0.09288,0.09249,0.09244,0.09288,
2007-05-18,0.09261,0.09259,0.0923,0.09248,
2007-05-21,0.09289,0.09285,0.09255,0.09268,
2007-05-22,0.09312,0.09264,0.09262,0.09286,
2007-05-23,0.09293,0.09259,0.09258,0.09276,
2007-05-24,0.09255,0.09227,0.09214,0.09254,
2007-05-25,0.09295,0.09271,0.09239,0.09248,
2007-05-28,0.09284,0.09272,0.09257,0.09277,
2007-05-29,0.09282,0.09248,0.09237,0.0927,
2007-05-30,0.09307,0.09306,0.09219,0.09226,
2007-05-31,0.0932,0.0931,0.09292,0.0931,
2007-06-01,0.09349,0.09332,0.09304,0.09304,
2007-06-04,0.09333,0.09332,0.09331,0.09331,
2007-06-06,0.09243,0.09206,0.09194,0.09241,
2007-06-07,0.0922,0.0913,0.0913,0.09204,
2007-06-08,0.09165,0.09164,0.09056,0.09059,
2007-06-11,0.0918,0.09164,0.09135,0.0915,
2007-06-12,0.09166,0.09077,0.09075,0.09166,
2007-06-13,0.09157,0.09156,0.09062,0.09062,
2007-06-14,0.09203,0.09196,0.09147,0.09158,
2007-06-15,0.09292,0.0928,0.09189,0.09199,
2007-06-18,0.09303,0.09276,0.09267,0.09277,
2007-06-19,0.09323,0.0931,0.09262,0.09264,
2007-06-20,0.09338,0.09223,0.09223,0.09315,
2007-06-21,0.09281,0.09245,0.09203,0.09225,
2007-06-22,0.09268,0.09223,0.09219,0.09248,
2007-06-25,0.09254,0.09219,0.09213,0.09238,
2007-06-26,0.09232,0.09198,0.09195,0.0921,
2007-06-27,0.09247,0.09244,0.09167,0.09199,
2007-06-28,0.09273,0.09256,0.0924,0.09245,
2007-06-29,0.0929,0.09252,0.09245,0.09252,
2007-07-02,0.09303,0.09295,0.09269,0.09272,
2007-07-03,0.09305,0.0928,0.09272,0.09305,
2007-07-04,0.09301,0.09296,0.09281,0.09285,
2007-07-05,0.09282,0.09258,0.0925,0.09276,
2007-07-06,0.0929,0.09286,0.09248,0.09249,
2007-07-09,0.09311,0.09291,0.09289,0.0929,
2007-07-10,0.09285,0.09223,0.09221,0.09279,
2007-07-11,0.09261,0.09258,0.09206,0.09219,
2007-07-12,0.09299,0.09295,0.09254,0.09259,
2007-07-13,0.09303,0.09293,0.0928,0.09295,
2007-07-16,0.09303,0.09275,0.09269,0.09303,
2007-07-17,0.0932,0.09305,0.09268,0.09271,
2007-07-18,0.0932,0.09313,0.09285,0.0929,
2007-07-19,0.09347,0.09304,0.093,0.09335,
2007-07-20,0.09299,0.09265,0.09258,0.09289,
2007-07-23,0.09302,0.09287,0.09277,0.09285,
2007-07-24,0.09289,0.09227,0.09221,0.09281,
2007-07-25,0.09255,0.09208,0.09186,0.09225,
2007-07-26,0.09195,0.09114,0.09092,0.09194,
2007-07-27,0.0914,0.09081,0.09073,0.09116,
2007-07-30,0.09167,0.09157,0.09062,0.09095,
2007-07-31,0.09183,0.09102,0.09099,0.09159,
2007-08-01,0.09138,0.09138,0.09062,0.09074,
2007-08-02,0.09158,0.09137,0.09122,0.09135,
2007-08-03,0.09145,0.09092,0.09081,0.09143,
2007-08-06,0.09132,0.09125,0.09083,0.09099,
2007-08-07,0.09135,0.0913,0.09097,0.09129,
2007-08-08,0.09164,0.09154,0.09132,0.09135,
2007-08-09,0.09152,0.09085,0.09075,0.09152,
2007-08-10,0.09098,0.09089,0.09048,0.0909,
2007-08-13,0.09113,0.09068,0.09062,0.09063,
2007-08-14,0.09077,0.09015,0.09013,0.09067,
2007-08-15,0.09021,0.08932,0.08931,0.08995,
2007-08-16,0.08937,0.08936,0.08827,0.08904,
2007-08-17,0.09027,0.09023,0.08902,0.08902,
2007-08-21,0.08998,0.08975,0.08966,0.08993,
2007-08-22,0.0906,0.09049,0.09004,0.09008,
2007-08-23,0.09089,0.09035,0.09016,0.09075,
2007-08-24,0.0909,0.09086,0.09016,0.09037,
2007-08-27,0.0909,0.09033,0.09031,0.09076,
2007-08-28,0.09043,0.08972,0.08972,0.09042,
2007-08-29,0.09035,0.09028,0.08988,0.08992,
2007-08-30,0.09033,0.09026,0.08999,0.09015,
2007-08-31,0.09072,0.09066,0.09031,0.09031,
2007-09-03,0.09081,0.09075,0.09063,0.09077,
2007-09-04,0.09075,0.09067,0.09051,0.09066,
2007-09-05,0.0907,0.09027,0.09011,0.0907,
2007-09-06,0.0905,0.09045,0.09017,0.09022,
2007-09-07,0.09048,0.08976,0.08968,0.09048,
2007-09-10,0.09003,0.08989,0.08966,0.08988,
2007-09-11,0.09034,0.09021,0.0899,0.0899,
2007-09-12,0.09042,0.09006,0.09003,0.09025,
2007-09-13,0.09036,0.08999,0.08999,0.09009,
2007-09-14,0.09008,0.08991,0.08979,0.08988,
2007-09-17,0.08993,0.08978,0.08964,0.08992,
2007-09-18,0.09093,0.09092,0.08978,0.08981,
2007-09-19,0.09125,0.09099,0.0908,0.09094,
2007-09-20,0.09123,0.09097,0.09088,0.09102,
2007-09-21,0.09139,0.09125,0.09095,0.09097,
2007-09-24,0.09154,0.09131,0.09127,0.09134,
2007-09-25,0.09157,0.0915,0.091,0.09134,
2007-09-26,0.09165,0.09158,0.09144,0.09153,
2007-09-27,0.09184,0.0916,0.09147,0.09158,
2007-09-28,0.09161,0.09145,0.09135,0.09156,
2007-10-01,0.09188,0.09182,0.0912,0.0912,
2007-10-02,0.09181,0.09172,0.09152,0.09171,
2007-10-03,0.09209,0.09167,0.09161,0.09172,
2007-10-04,0.09197,0.09194,0.0916,0.0917,
2007-10-05,0.09228,0.09215,0.09189,0.09197,
2007-10-08,0.09233,0.09218,0.09205,0.09223,
2007-10-09,0.09243,0.09235,0.0921,0.09213,
2007-10-10,0.09245,0.09238,0.09212,0.09233,
2007-10-11,0.0926,0.09229,0.09227,0.09239,
2007-10-12,0.09258,0.09253,0.09222,0.09223,
2007-10-15,0.09271,0.09243,0.09234,0.09248,
2007-10-16,0.09246,0.09244,0.09216,0.09242,
2007-10-17,0.09261,0.09243,0.0922,0.09246,
2007-10-18,0.09275,0.09275,0.09224,0.09245,
2007-10-19,0.0929,0.09236,0.09233,0.09278,
2007-10-22,0.09243,0.09241,0.09204,0.09214,
2007-10-23,0.09253,0.09239,0.09229,0.09244,
2007-10-24,0.09245,0.0923,0.09214,0.09242,
2007-10-25,0.09254,0.09248,0.09225,0.09234,
2007-10-26,0.09319,0.09316,0.09246,0.0925,
2007-10-29,0.09341,0.09335,0.0932,0.09323,
2007-10-30,0.09341,0.09315,0.09314,0.09337,
2007-10-31,0.09392,0.09386,0.09314,0.09317,
2007-11-01,0.09397,0.09335,0.09332,0.09389,
2007-11-02,0.09382,0.09352,0.09329,0.09337,
2007-11-05,0.09336,0.09325,0.09308,0.0933,
2007-11-06,0.09354,0.09346,0.09319,0.09319,
2007-11-07,0.09349,0.09266,0.09264,0.09349,
2007-11-08,0.09281,0.09252,0.09218,0.09267,
2007-11-09,0.09271,0.09182,0.09175,0.09253,
2007-11-12,0.09167,0.09134,0.09132,0.09164,
2007-11-13,0.09215,0.09213,0.09135,0.09139,
2007-11-14,0.09219,0.09173,0.09167,0.09216,
2007-11-15,0.09173,0.09142,0.09135,0.09173,
2007-11-16,0.09161,0.09148,0.09137,0.09141,
2007-11-19,0.09163,0.09097,0.09083,0.09163,
2007-11-20,0.09127,0.09119,0.09089,0.09099,
2007-11-21,0.0912,0.09101,0.09075,0.09118,
2007-11-22,0.0913,0.09118,0.09096,0.09099,
2007-11-23,0.09119,0.09113,0.09101,0.09111,
2007-11-26,0.09124,0.09078,0.09074,0.09124,
2007-11-27,0.09121,0.09119,0.09067,0.0908,
2007-11-28,0.0916,0.09151,0.09117,0.09121,
2007-11-29,0.09162,0.09161,0.09126,0.09152,
2007-11-30,0.09189,0.09158,0.09156,0.09163,
2007-12-03,0.09175,0.0917,0.09148,0.09171,
2007-12-04,0.09202,0.09185,0.0915,0.09166,
2007-12-05,0.09224,0.09221,0.09183,0.09185,
2007-12-06,0.09244,0.09234,0.0921,0.0922,
2007-12-07,0.09261,0.0924,0.09235,0.09235,
2007-12-10,0.09256,0.09252,0.09229,0.09244,
2007-12-11,0.09267,0.09191,0.0919,0.09251,
2007-12-12,0.09258,0.09225,0.0921,0.09222,
2007-12-13,0.09242,0.09234,0.09209,0.09221,
2007-12-14,0.09246,0.09226,0.09214,0.09232,
2007-12-17,0.09239,0.092,0.09195,0.09228,
2007-12-18,0.09231,0.09218,0.09202,0.09212,
2007-12-19,0.0923,0.09226,0.09204,0.09205,
2007-12-20,0.09243,0.09234,0.09211,0.09215,
2007-12-21,0.09253,0.09239,0.09229,0.09238,
2007-12-24,0.09252,0.09246,0.0924,0.09251,
2007-12-25,0.09249,0.09246,0.09243,0.09246,
2007-12-26,0.09252,0.09242,0.09239,0.09245,
2007-12-27,0.0924,0.09191,0.09185,0.09235,
2007-12-28,0.09203,0.09171,0.09166,0.09191,
2007-12-31,0.09174,0.0916,0.09154,0.09171,
2008-01-01,0.09183,0.09183,0.09175,0.09175,
2008-01-02,0.092,0.09162,0.09158,0.09175,
2008-01-03,0.09207,0.09187,0.09149,0.09149,
2008-01-04,0.09198,0.09154,0.09141,0.0919,
2008-01-07,0.09178,0.09176,0.09144,0.09154,
2008-01-08,0.09199,0.09151,0.09145,0.09189,
2008-01-09,0.09166,0.09142,0.09107,0.09158,
2008-01-10,0.09158,0.09146,0.09116,0.09142,
2008-01-11,0.0916,0.09138,0.09127,0.09145,
2008-01-14,0.09176,0.09168,0.09133,0.09144,
2008-01-15,0.09172,0.09135,0.09131,0.09168,
2008-01-16,0.09154,0.09141,0.09116,0.09116,
2008-01-17,0.09151,0.09133,0.09129,0.09141,
2008-01-18,0.09182,0.09171,0.09132,0.09132,
2008-01-21,0.09136,0.09093,0.09078,0.09126,
2008-01-22,0.09164,0.09149,0.09098,0.09103,
2008-01-23,0.09161,0.0916,0.09114,0.09132,
2008-01-24,0.09189,0.09181,0.09159,0.09159,
2008-01-25,0.09211,0.09175,0.0917,0.09182,
2008-01-28,0.09205,0.09202,0.09165,0.09177,
2008-01-29,0.09226,0.09218,0.09197,0.09202,
2008-01-30,0.09246,0.09227,0.09211,0.09221,
2008-01-31,0.0925,0.09236,0.09216,0.09222,
2008-02-01,0.09262,0.09251,0.09234,0.09236,
2008-02-04,0.0927,0.09265,0.09258,0.09262,
2008-02-05,0.09271,0.0922,0.09219,0.09262,
2008-02-06,0.09253,0.09244,0.0922,0.09222,
2008-02-07,0.09294,0.09285,0.09222,0.0923,
2008-02-08,0.09306,0.09292,0.0927,0.09285,
2008-02-11,0.093,0.09288,0.09278,0.09298,
2008-02-12,0.09312,0.0929,0.09276,0.09288,
2008-02-13,0.09313,0.09307,0.09289,0.09292,
2008-02-14,0.0932,0.09293,0.09292,0.09307,
2008-02-15,0.09304,0.09294,0.09286,0.09293,
2008-02-18,0.0932,0.09314,0.09292,0.093,
2008-02-19,0.09326,0.09291,0.09283,0.09314,
2008-02-20,0.09283,0.09275,0.09258,0.09273,
2008-02-21,0.09289,0.09256,0.09251,0.09277,
2008-02-22,0.09286,0.09282,0.09254,0.09256,
2008-02-25,0.09296,0.09282,0.0926,0.09286,
2008-02-26,0.09323,0.0932,0.09282,0.09282,
2008-02-27,0.09349,0.09347,0.09309,0.0932,
2008-02-28,0.09388,0.09368,0.09342,0.09344,
2008-02-29,0.09362,0.09334,0.09319,0.09361,
2008-03-03,0.09353,0.09351,0.09318,0.09329,
2008-03-04,0.09363,0.09326,0.0932,0.09346,
2008-03-05,0.09354,0.09343,0.09326,0.09326,
2008-03-06,0.09347,0.09222,0.09219,0.09342,
2008-03-07,0.09245,0.09241,0.09175,0.09222,
2008-03-10,0.09243,0.09214,0.09209,0.09228,
2008-03-11,0.09291,0.09286,0.09227,0.09227,
2008-03-12,0.09297,0.09285,0.09259,0.09292,
2008-03-13,0.09305,0.09301,0.09253,0.09285,
2008-03-14,0.09326,0.09288,0.09276,0.09292,
2008-03-17,0.09288,0.09287,0.09227,0.09261,
2008-03-18,0.09371,0.0936,0.09277,0.09277,
2008-03-19,0.09378,0.09329,0.09326,0.0936,
2008-03-20,0.09343,0.09331,0.09313,0.09339,
2008-03-21,0.09334,0.09323,0.09321,0.09326,
2008-03-24,0.09377,0.09354,0.09328,0.09339,
2008-03-25,0.09367,0.09352,0.09347,0.09363,
2008-03-26,0.09363,0.09341,0.09337,0.0935,
2008-03-27,0.09358,0.09351,0.0934,0.09353,
2008-03-28,0.09355,0.0935,0.09339,0.09348,
2008-03-31,0.09408,0.09397,0.09342,0.09351,
2008-04-01,0.09468,0.09466,0.09397,0.09397,
2008-04-02,0.09484,0.09455,0.09446,0.09466,
2008-04-03,0.09485,0.0947,0.09444,0.09456,
2008-04-04,0.095,0.09464,0.09454,0.09481,
2008-04-07,0.09499,0.09477,0.09474,0.09474,
2008-04-08,0.09479,0.09465,0.09461,0.09477,
2008-04-09,0.09488,0.09458,0.09454,0.09465,
2008-04-10,0.09497,0.09491,0.09448,0.09456,
2008-04-11,0.09505,0.09492,0.09473,0.09492,
2008-04-14,0.09557,0.09557,0.09487,0.09499,
2008-04-15,0.09574,0.09562,0.0953,0.09561,
2008-04-16,0.09572,0.09558,0.09546,0.09547,
2008-04-17,0.0956,0.09546,0.09531,0.09555,
2008-04-18,0.09583,0.09539,0.09538,0.09548,
2008-04-21,0.09561,0.09494,0.09486,0.09561,
2008-04-22,0.09545,0.09539,0.0949,0.09501,
2008-04-23,0.09555,0.09552,0.09527,0.09538,
2008-04-24,0.09586,0.09577,0.09539,0.09552,
2008-04-25,0.09573,0.09556,0.09543,0.0957,
2008-04-28,0.09582,0.09548,0.09543,0.09554,
2008-04-29,0.09548,0.09489,0.09482,0.09548,
2008-04-30,0.09556,0.09537,0.09485,0.09489,
2008-05-01,0.09541,0.09528,0.09513,0.09533,
2008-05-02,0.09575,0.09557,0.09533,0.09533,
2008-05-05,0.09564,0.09545,0.09539,0.09552,
2008-05-06,0.09551,0.09522,0.09517,0.09551,
2008-05-07,0.09517,0.09473,0.09466,0.09514,
2008-05-08,0.09499,0.09449,0.09446,0.0947,
2008-05-09,0.09473,0.09468,0.09446,0.09449,
2008-05-12,0.0955,0.09541,0.09467,0.09467,
2008-05-13,0.09557,0.09539,0.0952,0.09524,
2008-05-14,0.09545,0.09535,0.0951,0.09529,
2008-05-15,0.09577,0.09572,0.09528,0.09532,
2008-05-16,0.09623,0.09618,0.09574,0.09574,
2008-05-19,0.09646,0.09639,0.09612,0.09618,
2008-05-20,0.09632,0.09627,0.09603,0.09631,
2008-05-21,0.09659,0.09643,0.09622,0.09623,
2008-05-22,0.09657,0.09647,0.09619,0.09642,
2008-05-23,0.09645,0.09625,0.09601,0.09645,
2008-05-26,0.09635,0.09619,0.09612,0.09622,
2008-05-27,0.09636,0.09634,0.09609,0.09621,
2008-05-28,0.09684,0.09681,0.09633,0.09633,
2008-05-29,0.09716,0.09685,0.09672,0.0968,
2008-05-30,0.09696,0.09682,0.09668,0.09678,
2008-06-02,0.09683,0.09674,0.0965,0.09678,
2008-06-03,0.09721,0.09697,0.09677,0.09686,
2008-06-04,0.09703,0.09696,0.09676,0.09697,
2008-06-05,0.09717,0.09713,0.09686,0.09696,
2008-06-06,0.09724,0.09647,0.09632,0.09711,
2008-06-09,0.09665,0.09657,0.09632,0.09653,
2008-06-10,0.09662,0.09593,0.09581,0.09659,
2008-06-11,0.09622,0.09579,0.09571,0.09593,
2008-06-12,0.09655,0.09641,0.09587,0.09587,
2008-06-13,0.09657,0.09653,0.09626,0.09639,
2008-06-16,0.09693,0.09689,0.09663,0.09663,
2008-06-17,0.09713,0.09697,0.0969,0.09693,
2008-06-18,0.09732,0.09702,0.09697,0.09698,
2008-06-19,0.09705,0.09703,0.09683,0.09698,
2008-06-20,0.0974,0.09736,0.0969,0.09705,
2008-06-23,0.09741,0.09686,0.09674,0.09727,
2008-06-24,0.09727,0.09717,0.09663,0.09685,
2008-06-25,0.09743,0.09739,0.09708,0.09718,
2008-06-26,0.09741,0.09712,0.09706,0.09739,
2008-06-27,0.09719,0.09717,0.09686,0.09707,
2008-06-30,0.09727,0.097,0.09695,0.09717,
2008-07-01,0.09697,0.09646,0.09594,0.09696,
2008-07-02,0.09654,0.09623,0.09621,0.09645,
2008-07-03,0.09663,0.09658,0.09612,0.09623,
2008-07-04,0.09679,0.09676,0.09653,0.09665,
2008-07-07,0.09695,0.09679,0.09646,0.09659,
2008-07-08,0.09696,0.09694,0.09657,0.09665,
2008-07-09,0.0972,0.09704,0.09694,0.09694,
2008-07-10,0.09713,0.09707,0.09694,0.09705,
2008-07-11,0.09729,0.09718,0.09674,0.09698,
2008-07-14,0.09727,0.09708,0.09701,0.09716,
2008-07-15,0.09717,0.09712,0.09664,0.09697,
2008-07-16,0.09779,0.09778,0.09694,0.09712,
2008-07-17,0.09791,0.0977,0.09766,0.09778,
2008-07-18,0.09831,0.09826,0.09774,0.09779,
2008-07-21,0.09887,0.09872,0.09815,0.0982,
2008-07-22,0.09965,0.09963,0.09859,0.09872,
2008-07-23,0.09997,0.09992,0.09917,0.09954,
2008-07-24,0.09992,0.09967,0.09956,0.09983,
2008-07-25,0.09993,0.09902,0.09868,0.09967,
2008-07-28,0.09953,0.09946,0.09907,0.09916,
2008-07-29,0.09956,0.09948,0.09929,0.09952,
2008-07-30,0.09982,0.0998,0.09942,0.09948,
2008-07-31,0.09987,0.09964,0.09947,0.0998,
2008-08-01,0.10069,0.10065,0.09974,0.09974,
2008-08-04,0.10145,0.10144,0.10038,0.10052,
2008-08-05,0.10144,0.10088,0.10064,0.10144,
2008-08-06,0.10095,0.10054,0.10031,0.10084,
2008-08-07,0.10069,0.09986,0.09982,0.10058,
2008-08-08,0.09993,0.09847,0.09836,0.0999,
2008-08-11,0.09887,0.09821,0.09819,0.09857,
2008-08-12,0.09878,0.09842,0.09798,0.0982,
2008-08-13,0.0986,0.09844,0.09791,0.09842,
2008-08-14,0.09864,0.09834,0.09815,0.09845,
2008-08-15,0.09848,0.09817,0.09778,0.09835,
2008-08-18,0.09869,0.09828,0.09805,0.0982,
2008-08-19,0.0987,0.09869,0.09788,0.09828,
2008-08-20,0.09888,0.0986,0.09847,0.09868,
2008-08-21,0.09912,0.09908,0.0985,0.09857,
2008-08-22,0.09922,0.09857,0.09853,0.09906,
2008-08-25,0.09911,0.09862,0.09853,0.09858,
2008-08-26,0.09867,0.09844,0.09811,0.09862,
2008-08-27,0.09876,0.09857,0.09842,0.09845,
2008-08-28,0.09864,0.09754,0.09748,0.09857,
2008-08-29,0.09773,0.09717,0.09706,0.09753,
2008-09-01,0.09724,0.09675,0.0966,0.09716,
2008-09-02,0.09678,0.09651,0.09618,0.09675,
2008-09-03,0.09654,0.0962,0.096,0.09651,
2008-09-04,0.09637,0.09503,0.09492,0.0962,
2008-09-05,0.09563,0.09559,0.09463,0.09503,
2008-09-08,0.09631,0.09525,0.09506,0.09583,
2008-09-09,0.09585,0.09466,0.0945,0.09525,
2008-09-10,0.09494,0.09422,0.09419,0.09466,
2008-09-11,0.09429,0.09424,0.09351,0.09424,
2008-09-12,0.09469,0.09439,0.0941,0.09424,
2008-09-15,0.09421,0.09309,0.09282,0.09373,
2008-09-16,0.0936,0.09329,0.0926,0.0931,
2008-09-17,0.0937,0.09226,0.09175,0.0933,
2008-09-18,0.09315,0.09305,0.09165,0.09226,
2008-09-19,0.09471,0.09382,0.09286,0.09301,
2008-09-22,0.09483,0.09413,0.09383,0.094,
2008-09-23,0.09421,0.09283,0.09267,0.09407,
2008-09-24,0.09343,0.09217,0.09215,0.09284,
2008-09-25,0.09348,0.09335,0.09199,0.09217,
2008-09-26,0.09335,0.0927,0.09227,0.09333,
2008-09-29,0.09312,0.09065,0.09048,0.09294,
2008-09-30,0.09169,0.09143,0.09052,0.09065,
2008-10-01,0.09172,0.09124,0.09084,0.09143,
2008-10-02,0.09172,0.08933,0.08925,0.09124,
2008-10-03,0.09035,0.08885,0.08858,0.08932,
2008-10-06,0.08917,0.08471,0.08334,0.08877,
2008-10-07,0.08489,0.0812,0.08086,0.08471,
2008-10-08,0.08356,0.08115,0.06997,0.0812,
2008-10-09,0.0835,0.07566,0.07516,0.08115,
2008-10-10,0.07915,0.07638,0.07104,0.07564,
2008-10-13,0.0824,0.08163,0.07642,0.07663,
2008-10-14,0.08458,0.08097,0.07946,0.08163,
2008-10-15,0.08138,0.07588,0.07553,0.0813,
2008-10-16,0.07808,0.07792,0.07263,0.07604,
2008-10-17,0.07908,0.07766,0.07639,0.07792,
2008-10-20,0.07936,0.07698,0.07682,0.07833,
2008-10-21,0.07748,0.07555,0.07514,0.07697,
2008-10-22,0.07628,0.07205,0.07187,0.07554,
2008-10-23,0.07561,0.07462,0.06992,0.07205,
2008-10-24,0.07583,0.07471,0.07093,0.07453,
2008-10-27,0.07681,0.07396,0.07229,0.07301,
2008-10-28,0.07978,0.07668,0.07366,0.0739,
2008-10-29,0.07836,0.07743,0.07627,0.07667,
